uid,src_floor,dest_floor,occurrence_time,occurrence_time_seconds
2193,4,10,20:27:16,73636
2194,9,12,12:57:07,46627
2195,1,9,18:53:01,67981
2196,11,12,17:11:51,61911
2197,8,2,18:33:08,66788
2198,10,1,19:52:53,71573
2199,9,1,18:06:29,65189
2200,3,6,20:16:23,72983
2201,11,9,18:43:02,67382
2202,5,10,17:28:48,62928
2203,1,3,15:31:01,55861
2204,2,11,18:26:30,66390
2205,3,1,16:43:01,60181
2206,5,10,14:25:34,51934
2207,2,3,18:10:11,65411
2208,9,7,17:29:15,62955
2209,4,6,18:05:49,65149
2210,6,10,18:56:43,68203
2211,4,6,16:46:11,60371
2212,3,8,15:41:50,56510
2213,11,2,19:22:14,69734
2214,7,9,20:01:26,72086
2215,4,7,17:59:02,64742
2216,11,2,20:39:01,74341
2217,6,12,19:36:09,70569
2218,3,8,18:26:10,66370
2219,6,4,18:09:23,65363
2220,7,1,19:40:15,70815
2221,6,4,18:40:39,67239
2222,1,12,16:02:25,57745
2223,12,7,18:17:15,65835
2224,5,12,18:39:45,67185
2225,10,12,17:39:58,63598
2226,6,9,16:14:17,58457
2227,5,4,14:53:50,53630
2228,4,10,20:07:08,72428
2229,8,7,16:48:19,60499
2230,6,7,16:06:51,58011
2231,11,5,16:29:27,59367
2232,11,4,18:19:48,65988
2233,12,1,15:35:55,56155
2234,11,3,21:37:54,77874
2235,9,10,16:57:40,61060
2236,12,7,19:28:19,70099
2237,7,9,15:56:39,57399
2238,8,6,16:00:41,57641
2239,2,11,21:15:16,76516
2240,5,3,13:47:35,49655
2241,10,11,21:40:57,78057
2242,12,1,17:44:45,63885
2243,7,5,18:20:14,66014
2244,6,12,21:24:06,77046
2245,9,1,18:29:36,66576
2246,4,1,15:42:04,56524
2247,2,7,17:01:57,61317
2248,11,7,15:04:53,54293
2249,3,1,21:32:29,77549
2250,11,10,17:58:04,64684
2251,11,4,17:06:51,61611
2252,2,8,20:07:03,72423
2253,10,5,18:54:45,68085
2254,3,8,17:58:22,64702
2255,12,8,17:22:39,62559
2256,11,2,19:08:21,68901
2257,6,5,18:08:02,65282
2258,5,10,21:10:02,76202
2259,3,5,17:13:54,62034
2260,2,11,16:18:13,58693
2261,6,11,18:03:15,64995
2262,1,5,14:42:06,52926
2263,9,1,17:06:46,61606
2264,9,12,16:50:27,60627
2265,2,1,21:35:31,77731
2266,7,6,14:00:22,50422
2267,3,10,21:33:32,77612
2268,5,6,19:55:58,71758
2269,6,10,17:00:27,61227
2270,3,2,13:48:56,49736
2271,10,3,18:56:30,68190
2272,10,11,16:01:21,57681
2273,10,11,15:53:34,57214
2274,11,12,18:08:42,65322
2275,7,2,14:20:49,51649
2276,2,7,15:28:01,55681
2277,10,2,18:59:19,68359
2278,3,7,16:12:16,58336
2279,10,11,19:29:33,70173
2280,5,3,20:41:23,74483
2281,5,11,18:58:45,68325
2282,7,6,17:31:30,63090
2283,7,6,17:18:40,62320
2284,2,10,16:08:30,58110
2285,5,12,20:43:54,74634
2286,8,1,17:51:37,64297
2287,12,5,20:49:22,74962
2288,12,5,14:04:06,50646
2289,1,10,14:57:39,53859
2290,12,7,19:18:16,69496
2291,4,2,17:42:00,63720
2292,9,3,17:55:19,64519
2293,5,1,18:18:36,65916
2294,9,5,17:52:30,64350
2295,7,9,18:32:34,66754
2296,9,10,18:29:45,66585
2297,9,1,21:13:58,76438
2298,4,10,16:09:11,58151
2299,2,4,16:09:05,58145
2300,7,11,17:47:19,64039
2301,1,5,15:48:55,56935
2302,12,2,19:02:01,68521
2303,12,3,15:48:46,56926
2304,10,11,13:39:31,49171
2305,10,5,20:25:47,73547
2306,3,2,17:07:27,61647
2307,7,3,18:53:07,67987
2308,5,9,17:11:23,61883
2309,12,7,16:33:08,59588
2310,7,12,19:52:30,71550
2311,3,8,21:46:11,78371
2312,3,12,14:17:09,51429
2313,6,3,14:21:10,51670
2314,6,4,15:57:08,57428
2315,8,1,16:47:50,60470
2316,5,12,19:58:27,71907
2317,3,11,18:11:22,65482
2318,3,6,17:52:42,64362
2319,11,6,15:27:05,55625
2320,2,4,19:30:29,70229
2321,2,11,17:06:50,61610
2322,5,3,16:30:54,59454
2323,8,2,16:56:03,60963
2324,8,9,20:27:22,73642
2325,6,2,16:52:13,60733
2326,11,4,16:28:11,59291
2327,5,1,16:02:11,57731
2328,10,8,19:31:44,70304
2329,10,1,17:08:43,61723
2330,12,7,15:32:35,55955
2331,4,3,17:01:23,61283
2332,8,4,18:36:13,66973
2333,12,3,18:25:46,66346
2334,6,3,19:23:13,69793
2335,2,4,17:05:18,61518
2336,5,11,17:34:12,63252
2337,7,11,14:59:14,53954
2338,6,5,14:55:28,53728
2339,5,9,19:42:42,70962
2340,10,2,15:44:04,56644
2341,11,10,17:24:32,62672
2342,4,1,18:38:12,67092
2343,7,3,18:39:58,67198
2344,3,7,14:08:49,50929
2345,10,8,18:13:09,65589
2346,6,11,15:51:17,57077
2347,8,5,12:46:01,45961
2348,7,10,15:25:45,55545
2349,3,2,17:57:05,64625
2350,6,4,18:13:36,65616
2351,11,4,18:32:36,66756
2352,3,1,16:04:17,57857
2353,3,4,13:56:37,50197
2354,4,1,19:39:34,70774
2355,5,6,14:53:53,53633
2356,12,10,14:59:54,53994
2357,6,7,20:42:25,74545
2358,11,6,19:47:54,71274
2359,3,10,17:52:12,64332
2360,10,7,20:06:09,72369
2361,5,6,18:02:54,64974
2362,9,3,21:41:48,78108
2363,7,9,18:47:50,67670
2364,6,10,17:59:14,64754
2365,12,5,17:15:32,62132
2366,10,9,16:16:50,58610
2367,4,9,17:19:18,62358
2368,5,2,17:42:13,63733
2369,7,4,16:35:05,59705
2370,3,10,18:51:18,67878
2371,9,4,19:03:30,68610
2372,11,4,20:16:33,72993
2373,2,9,18:33:43,66823
2374,6,11,19:17:56,69476
2375,7,2,17:42:56,63776
2376,1,9,19:13:56,69236
2377,2,7,18:48:25,67705
2378,1,10,18:36:43,67003
2379,7,2,17:09:40,61780
2380,11,9,19:14:08,69248
2381,10,6,18:45:24,67524
2382,2,5,18:45:39,67539
2383,9,11,19:50:07,71407
2384,4,2,17:34:36,63276
2385,4,2,18:32:27,66747
2386,9,7,18:24:40,66280
2387,12,1,18:22:12,66132
2388,5,1,15:09:11,54551
2389,5,7,20:40:32,74432
2390,6,11,16:31:16,59476
2391,10,9,16:04:55,57895
2392,6,2,18:49:09,67749
2393,5,10,16:15:35,58535
2394,3,5,21:53:40,78820
2395,6,7,17:32:47,63167
2396,8,6,18:14:17,65657
2397,7,2,18:28:17,66497
2398,10,12,18:11:20,65480
2399,4,3,13:58:27,50307
2400,9,12,17:16:30,62190
2401,3,5,18:41:20,67280
2402,6,1,14:29:14,52154
2403,8,10,19:38:17,70697
2404,2,5,19:49:43,71383
2405,10,4,19:54:06,71646
2406,8,10,17:18:42,62322
2407,7,6,21:51:27,78687
2408,2,7,17:34:08,63248
2409,12,5,20:24:00,73440
2410,9,6,18:48:26,67706
2411,12,5,15:14:18,54858
2412,6,1,16:30:01,59401
2413,5,12,17:47:04,64024
2414,3,7,17:06:17,61577
2415,8,11,19:42:51,70971
2416,5,3,14:30:51,52251
2417,6,7,20:31:25,73885
2418,1,11,17:08:45,61725
2419,10,4,20:47:56,74876
2420,10,4,18:22:46,66166
2421,8,9,18:55:48,68148
2422,9,11,20:34:12,74052
2423,3,8,18:44:29,67469
2424,11,2,17:32:24,63144
2425,12,8,14:59:52,53992
2426,8,5,21:50:00,78600
2427,9,1,17:32:06,63126
2428,4,5,21:31:24,77484
2429,1,6,15:36:15,56175
2430,2,8,17:39:52,63592
2431,9,8,17:04:27,61467
2432,2,5,13:45:24,49524
2433,2,12,15:12:23,54743
2434,5,1,20:57:13,75433
2435,4,2,17:31:44,63104
2436,11,2,21:40:08,78008
2437,9,8,18:23:47,66227
2438,7,9,18:12:55,65575
2439,12,1,19:26:24,69984
2440,7,4,13:19:15,47955
2441,1,6,17:17:33,62253
2442,10,2,17:29:36,62976
2443,10,6,20:24:15,73455
2444,7,8,17:16:33,62193
2445,3,6,21:28:52,77332
2446,10,5,19:16:35,69395
2447,11,6,15:50:43,57043
2448,1,5,18:50:06,67806
2449,7,2,15:49:31,56971
2450,11,3,17:47:50,64070
2451,10,3,17:50:18,64218
2452,11,1,19:11:04,69064
2453,7,11,20:22:47,73367
2454,10,4,19:10:52,69052
2455,3,12,18:23:29,66209
2456,7,10,17:07:47,61667
2457,12,4,18:24:20,66260
2458,1,8,18:38:08,67088
2459,3,7,18:01:23,64883
2460,10,3,18:42:56,67376
2461,3,6,18:26:42,66402
2462,12,4,17:44:08,63848
2463,12,1,19:21:56,69716
2464,5,2,21:03:20,75800
2465,10,8,18:37:43,67063
2466,1,11,17:28:31,62911
2467,2,11,17:30:20,63020
2468,2,10,16:52:16,60736
2469,4,3,14:55:55,53755
2470,7,5,14:48:46,53326
2471,4,12,17:30:01,63001
2472,6,7,17:26:08,62768
2473,9,7,14:03:42,50622
2474,12,9,18:47:42,67662
2475,10,12,19:21:03,69663
2476,4,3,17:23:07,62587
2477,3,2,21:40:13,78013
2478,6,2,20:43:16,74596
2479,12,4,15:02:28,54148
2480,1,5,16:31:25,59485
2481,4,10,17:28:28,62908
2482,2,12,19:09:26,68966
2483,8,6,18:10:53,65453
2484,1,6,19:20:31,69631
2485,1,6,15:28:51,55731
2486,7,11,17:42:09,63729
2487,2,4,15:20:21,55221
2488,5,8,20:03:48,72228
2489,8,9,11:24:35,41075
2490,5,3,20:25:16,73516
2491,12,4,17:26:14,62774
2492,6,10,15:20:58,55258
2493,9,1,21:13:07,76387
2494,12,7,13:14:19,47659
2495,12,6,19:07:03,68823
2496,10,12,20:43:05,74585
2497,6,11,20:24:16,73456
2498,10,2,14:30:16,52216
2499,7,6,16:49:51,60591
2500,2,1,15:16:12,54972
2501,5,9,20:14:59,72899
2502,2,11,16:00:22,57622
2503,3,12,16:19:11,58751
2504,11,12,16:16:41,58601
2505,5,2,17:48:45,64125
2506,9,11,16:02:33,57753
2507,2,10,16:00:13,57613
2508,3,9,15:33:53,56033
2509,8,2,18:35:59,66959
2510,10,6,18:25:45,66345
2511,5,2,15:27:32,55652
2512,5,7,17:12:20,61940
2513,12,8,16:32:39,59559
2514,2,9,15:21:42,55302
2515,5,2,15:02:21,54141
2516,8,1,20:23:45,73425
2517,12,8,17:51:56,64316
2518,4,3,18:14:09,65649
2519,12,3,20:00:48,72048
2520,11,12,21:51:54,78714
2521,4,9,15:31:31,55891
2522,6,8,12:26:07,44767
2523,8,7,19:14:05,69245
2524,1,4,16:20:34,58834
2525,7,5,18:38:50,67130
2526,6,7,13:29:28,48568
2527,7,3,19:05:08,68708
2528,5,11,16:14:57,58497
2529,12,10,21:21:39,76899
2530,8,10,15:22:55,55375
2531,12,8,19:34:47,70487
2532,2,11,21:26:35,77195
2533,4,5,18:08:57,65337
2534,2,9,17:42:34,63754
2535,10,9,19:39:59,70799
2536,5,1,17:47:16,64036
2537,1,7,19:01:11,68471
2538,8,4,18:51:18,67878
2539,9,12,17:26:38,62798
2540,5,10,19:51:27,71487
2541,7,2,19:11:07,69067
2542,8,10,18:30:25,66625
2543,7,11,14:55:28,53728
2544,12,3,16:32:39,59559
2545,9,7,15:23:34,55414
2546,11,4,14:52:30,53550
2547,7,5,15:52:26,57146
2548,5,8,19:22:13,69733
2549,3,6,21:04:12,75852
2550,5,6,13:53:16,49996
2551,6,11,11:52:09,42729
2552,10,4,19:10:50,69050
2553,10,6,15:29:53,55793
2554,9,12,18:48:32,67712
2555,3,11,16:18:24,58704
2556,12,6,20:52:28,75148
2557,4,1,16:52:44,60764
2558,12,2,17:56:12,64572
2559,2,3,18:29:19,66559
2560,12,5,17:26:34,62794
2561,1,11,18:32:53,66773
2562,2,3,21:00:17,75617
2563,1,2,16:37:19,59839
2564,11,4,15:58:31,57511
2565,8,12,18:20:10,66010
2566,8,11,16:51:29,60689
2567,12,2,18:03:56,65036
2568,6,1,15:13:24,54804
2569,2,8,16:02:04,57724
2570,8,10,20:00:48,72048
2571,3,5,17:45:24,63924
2572,12,3,20:49:06,74946
2573,8,4,19:40:03,70803
2574,5,9,15:44:57,56697
2575,7,5,18:20:40,66040
2576,9,3,18:10:04,65404
2577,4,3,20:20:57,73257
2578,6,12,17:15:00,62100
2579,9,3,15:15:20,54920
2580,1,2,21:56:27,78987
2581,1,8,17:53:54,64434
2582,8,11,16:30:40,59440
2583,7,3,16:56:49,61009
2584,6,8,17:26:38,62798
2585,9,5,16:43:59,60239
2586,4,1,16:44:09,60249
2587,7,12,15:10:33,54633
2588,6,12,15:42:30,56550
2589,12,3,20:03:17,72197
2590,1,2,16:35:25,59725
2591,5,12,21:14:32,76472
2592,4,1,16:50:12,60612
2593,12,9,17:44:23,63863
2594,4,9,17:53:44,64424
2595,5,9,18:28:40,66520
2596,1,6,19:23:50,69830
2597,10,6,15:35:36,56136
2598,10,8,18:51:50,67910
2599,7,5,18:26:44,66404
2600,1,10,16:17:17,58637
2601,7,2,17:48:09,64089
2602,12,6,15:41:03,56463
2603,6,5,18:53:15,67995
2604,7,12,19:21:47,69707
2605,11,3,15:12:39,54759
2606,3,8,20:15:15,72915
2607,12,6,19:55:27,71727
2608,9,12,19:20:40,69640
2609,10,11,19:05:25,68725
2610,8,3,15:36:00,56160
2611,10,12,18:19:34,65974
2612,12,4,15:12:29,54749
2613,11,2,18:44:08,67448
2614,12,10,19:27:03,70023
2615,4,10,17:59:07,64747
2616,10,3,17:57:12,64632
2617,8,3,18:22:12,66132
2618,6,9,15:43:50,56630
2619,7,3,20:03:33,72213
2620,10,3,19:22:33,69753
2621,12,10,19:30:26,70226
2622,5,1,16:57:19,61039
2623,10,11,15:23:35,55415
2624,11,8,18:22:31,66151
2625,7,2,19:28:42,70122
2626,11,2,18:55:33,68133
2627,4,5,19:34:41,70481
2628,9,12,17:08:04,61684
2629,1,5,20:23:18,73398
2630,11,3,19:58:30,71910
2631,5,1,17:42:49,63769
2632,3,12,13:26:28,48388
2633,3,6,21:51:29,78689
2634,8,2,16:06:44,58004
2635,2,10,19:37:34,70654
2636,6,7,16:12:39,58359
2637,10,6,21:45:38,78338
2638,5,6,16:44:30,60270
2639,2,6,19:29:15,70155
2640,6,12,19:54:14,71654
2641,9,10,16:43:27,60207
2642,10,1,16:51:47,60707
2643,1,10,17:22:36,62556
2644,3,11,18:16:10,65770
2645,10,12,17:46:41,64001
2646,7,12,16:43:31,60211
2647,2,4,20:23:36,73416
2648,7,9,11:52:42,42762
2649,2,12,17:23:48,62628
2650,5,8,19:03:33,68613
2651,1,6,18:34:15,66855
2652,11,7,15:12:05,54725
2653,8,5,19:07:26,68846
2654,5,7,15:28:27,55707
2655,12,4,21:24:44,77084
2656,4,2,15:41:45,56505
2657,9,8,19:24:07,69847
2658,3,11,17:52:48,64368
2659,11,2,18:04:55,65095
2660,5,3,17:44:41,63881
2661,11,9,19:51:49,71509
2662,3,6,17:18:03,62283
2663,8,5,20:53:04,75184
2664,10,11,16:14:42,58482
2665,10,5,16:53:47,60827
2666,6,2,16:01:58,57718
2667,6,8,16:12:47,58367
2668,1,9,16:39:46,59986
2669,8,10,16:05:55,57955
2670,7,10,17:57:52,64672
2671,5,8,16:52:08,60728
2672,3,11,16:50:40,60640
2673,11,3,16:24:36,59076
2674,8,11,18:05:50,65150
2675,1,11,20:28:47,73727
2676,8,3,15:31:36,55896
2677,4,12,17:22:49,62569
2678,12,5,17:15:56,62156
2679,3,11,16:37:29,59849
2680,5,1,16:24:43,59083
2681,11,6,17:43:42,63822
2682,1,4,15:25:56,55556
2683,6,5,15:53:29,57209
2684,8,4,19:48:46,71326
2685,12,7,16:38:07,59887
2686,6,4,17:03:05,61385
2687,5,3,16:04:46,57886
2688,12,3,18:20:35,66035
2689,2,5,17:25:51,62751
2690,10,6,16:04:11,57851
2691,1,12,20:34:22,74062
2692,4,10,14:58:28,53908
2693,9,6,17:33:20,63200
2694,2,1,14:00:27,50427
2695,4,8,14:21:30,51690
2696,2,6,13:58:23,50303
2697,8,4,17:04:06,61446
2698,4,9,14:43:02,52982
2699,2,10,19:24:38,69878
2700,6,10,19:19:40,69580
2701,2,12,17:16:47,62207
2702,6,7,19:17:29,69449
2703,4,3,19:03:29,68609
2704,10,8,20:39:12,74352
2705,11,5,14:54:23,53663
2706,10,12,12:26:47,44807
2707,6,12,21:40:08,78008
2708,8,7,15:15:02,54902
2709,12,4,15:42:58,56578
2710,8,4,16:21:29,58889
2711,11,8,15:26:40,55600
2712,6,1,18:51:10,67870
2713,1,2,13:46:34,49594
2714,4,10,18:00:55,64855
2715,7,6,16:59:22,61162
2716,1,9,14:32:27,52347
2717,9,5,14:17:48,51468
2718,10,8,17:32:11,63131
2719,1,11,17:34:25,63265
2720,4,10,15:45:40,56740
2721,9,6,21:30:20,77420
2722,9,4,19:22:02,69722
2723,8,1,14:31:22,52282
2724,11,10,18:30:03,66603
2725,3,5,20:04:14,72254
2726,2,4,11:21:38,40898
2727,8,5,16:58:55,61135
2728,5,10,19:34:13,70453
2729,6,3,13:40:35,49235
2730,8,2,16:58:36,61116
2731,11,8,18:50:42,67842
2732,10,11,17:55:54,64554
2733,8,10,16:59:57,61197
2734,6,2,20:11:35,72695
2735,8,4,15:09:18,54558
2736,12,9,15:12:11,54731
2737,6,3,16:35:42,59742
2738,5,3,16:30:24,59424
2739,12,10,18:15:01,65701
2740,5,4,21:41:44,78104
2741,3,6,16:10:28,58228
2742,4,5,19:32:47,70367
2743,7,10,19:22:44,69764
2744,8,9,15:34:54,56094
2745,6,1,18:18:10,65890
2746,4,2,15:51:38,57098
2747,12,7,16:13:45,58425
2748,12,4,18:10:33,65433
2749,8,12,15:54:20,57260
2750,8,1,17:49:48,64188
2751,2,9,16:32:29,59549
2752,5,7,12:41:14,45674
2753,9,10,19:42:12,70932
2754,1,2,15:56:47,57407
2755,5,1,18:20:44,66044
2756,1,4,13:34:25,48865
2757,9,10,19:13:16,69196
2758,6,10,18:27:58,66478
2759,6,2,20:29:22,73762
2760,10,6,14:55:42,53742
2761,12,10,18:51:08,67868
2762,8,7,16:59:40,61180
2763,12,7,17:29:04,62944
2764,1,3,18:17:31,65851
2765,7,1,21:32:08,77528
2766,3,7,19:23:23,69803
2767,2,5,21:45:33,78333
2768,4,7,17:51:27,64287
2769,6,10,19:10:05,69005
2770,1,4,18:54:52,68092
2771,3,9,14:18:36,51516
2772,2,5,19:01:09,68469
2773,8,5,18:26:00,66360
2774,1,9,15:38:01,56281
2775,10,5,17:25:46,62746
2776,6,4,15:50:17,57017
2777,10,6,19:10:08,69008
2778,12,8,16:53:03,60783
2779,3,1,18:21:59,66119
2780,6,2,17:52:53,64373
2781,6,1,20:38:55,74335
2782,11,9,20:22:11,73331
2783,9,12,20:20:48,73248
2784,7,2,16:44:10,60250
2785,3,8,18:36:18,66978
2786,6,4,20:44:46,74686
2787,8,4,14:41:30,52890
2788,7,3,16:47:57,60477
2789,2,11,15:56:05,57365
2790,3,6,18:07:25,65245
2791,8,6,17:19:54,62394
2792,10,9,19:09:28,68968
2793,1,3,19:48:11,71291
2794,8,2,17:38:40,63520
2795,3,5,20:05:01,72301
2796,6,1,15:51:39,57099
2797,3,5,17:39:29,63569
2798,10,3,17:56:43,64603
2799,4,12,19:40:16,70816
2800,7,3,17:18:29,62309
2801,8,5,18:19:00,65940
2802,11,3,16:58:56,61136
2803,4,10,17:44:08,63848
2804,1,2,17:12:17,61937
2805,6,2,19:54:15,71655
2806,5,8,18:05:01,65101
2807,1,7,19:43:41,71021
2808,3,11,15:18:08,55088
2809,8,3,14:56:00,53760
2810,11,2,20:22:34,73354
2811,12,2,16:52:55,60775
2812,7,2,17:17:58,62278
2813,11,7,16:26:25,59185
2814,1,3,19:04:57,68697
2815,1,8,19:06:16,68776
2816,12,4,11:07:11,40031
2817,10,7,17:48:58,64138
2818,3,10,20:08:11,72491
2819,7,10,16:20:01,58801
2820,9,12,18:01:51,64911
2821,5,1,15:25:36,55536
2822,4,2,19:42:14,70934
2823,6,10,17:40:58,63658
2824,6,9,19:27:49,70069
2825,3,9,17:57:40,64660
2826,7,12,19:11:13,69073
2827,12,2,13:24:25,48265
2828,12,11,17:39:49,63589
2829,2,1,15:58:06,57486
2830,7,8,19:02:23,68543
2831,11,4,17:26:16,62776
2832,12,2,17:36:09,63369
2833,11,5,16:49:38,60578
2834,7,12,19:49:21,71361
2835,6,8,20:29:11,73751
2836,11,3,18:45:57,67557
2837,8,4,18:11:23,65483
2838,1,3,17:11:41,61901
2839,3,4,15:56:24,57384
2840,3,12,21:47:18,78438
2841,6,5,21:34:24,77664
2842,3,5,17:48:43,64123
2843,8,5,15:22:20,55340
2844,1,5,17:38:31,63511
2845,12,11,13:59:10,50350
2846,8,1,16:57:35,61055
2847,2,10,18:53:25,68005
2848,6,7,21:09:26,76166
2849,1,9,18:19:11,65951
2850,3,9,15:55:20,57320
2851,6,11,15:53:08,57188
2852,6,1,16:04:02,57842
2853,7,6,13:46:59,49619
2854,8,12,18:17:35,65855
2855,11,8,15:38:11,56291
2856,7,2,19:22:49,69769
2857,10,12,19:55:59,71759
2858,6,12,17:24:19,62659
2859,2,12,19:24:32,69872
2860,7,11,16:44:23,60263
2861,5,9,20:17:30,73050
2862,5,7,16:15:05,58505
2863,1,7,19:49:41,71381
2864,8,7,18:27:37,66457
2865,5,8,15:53:03,57183
2866,3,10,18:58:57,68337
2867,5,7,18:55:58,68158
2868,8,4,17:49:16,64156
2869,2,6,18:10:50,65450
2870,7,11,15:29:48,55788
2871,4,2,17:33:00,63180
2872,2,6,19:38:28,70708
2873,1,9,20:03:48,72228
2874,2,5,15:39:46,56386
2875,1,2,15:50:58,57058
2876,3,1,19:15:31,69331
2877,11,6,15:31:16,55876
2878,7,5,16:24:47,59087
2879,12,4,20:38:40,74320
2880,6,12,20:49:14,74954
2881,3,5,18:19:12,65952
2882,3,6,19:17:11,69431
2883,4,5,15:43:31,56611
2884,10,7,17:00:04,61204
2885,11,12,17:09:43,61783
2886,9,11,18:53:32,68012
2887,8,12,14:33:57,52437
2888,6,5,19:39:49,70789
2889,3,10,19:00:18,68418
2890,3,11,16:48:11,60491
2891,3,4,17:02:35,61355
2892,7,6,16:33:21,59601
2893,7,11,19:40:35,70835
2894,2,11,20:15:51,72951
2895,8,1,17:31:02,63062
2896,7,3,16:42:50,60170
2897,6,10,18:26:46,66406
2898,7,9,16:21:19,58879
2899,12,10,20:47:31,74851
2900,11,1,18:56:35,68195
2901,4,12,16:10:10,58210
2902,7,6,21:35:47,77747
2903,12,6,21:52:09,78729
2904,12,3,18:58:53,68333
2905,9,5,16:16:00,58560
2906,11,12,16:43:57,60237
2907,4,12,18:22:02,66122
2908,5,2,21:57:10,79030
2909,12,1,17:03:02,61382
2910,3,9,19:58:40,71920
2911,10,5,17:09:49,61789
2912,4,7,19:10:40,69040
2913,8,10,12:46:58,46018
2914,6,2,17:35:10,63310
2915,8,9,19:17:53,69473
2916,6,4,19:29:50,70190
2917,9,11,16:59:37,61177
2918,11,9,18:49:28,67768
2919,5,7,14:52:52,53572
2920,3,7,18:51:03,67863
2921,7,12,15:24:11,55451
2922,5,10,18:48:28,67708
2923,7,6,20:31:56,73916
2924,8,7,15:29:16,55756
2925,6,1,18:17:16,65836
2926,1,9,19:21:26,69686
2927,12,8,15:55:27,57327
2928,11,6,18:05:09,65109
2929,3,12,19:35:30,70530
2930,5,3,17:44:39,63879
2931,10,5,14:54:38,53678
2932,1,3,17:45:29,63929
2933,7,6,19:03:09,68589
2934,8,9,19:59:46,71986
2935,4,8,17:24:02,62642
2936,12,11,18:33:50,66830
2937,10,12,19:05:53,68753
2938,1,3,15:10:55,54655
2939,1,6,16:23:29,59009
2940,6,12,19:24:26,69866
2941,1,3,16:05:18,57918
2942,2,6,19:31:13,70273
2943,9,11,18:19:29,65969
2944,6,12,17:00:11,61211
2945,9,1,18:23:47,66227
2946,11,4,19:00:43,68443
2947,1,9,20:19:40,73180
2948,5,1,15:50:53,57053
2949,9,7,18:08:35,65315
2950,6,1,21:49:41,78581
2951,8,10,15:07:51,54471
2952,4,8,16:47:02,60422
2953,3,9,18:40:45,67245
2954,1,7,14:52:13,53533
2955,6,10,20:15:13,72913
2956,4,5,14:49:05,53345
2957,2,5,20:53:35,75215
2958,7,8,19:22:56,69776
2959,10,8,21:44:00,78240
2960,1,3,18:21:36,66096
2961,11,12,18:40:25,67225
2962,8,3,15:42:55,56575
2963,9,11,16:17:10,58630
2964,8,11,19:45:49,71149
2965,6,3,15:17:32,55052
2966,5,9,17:23:26,62606
2967,6,8,19:49:15,71355
2968,11,12,20:18:20,73100
2969,8,1,12:29:44,44984
2970,8,4,17:16:40,62200
2971,11,8,16:05:38,57938
2972,8,12,15:51:05,57065
2973,3,2,19:51:19,71479
2974,10,11,17:06:54,61614
2975,10,12,19:10:44,69044
2976,1,8,21:53:08,78788
2977,9,10,16:26:21,59181
2978,7,5,20:09:13,72553
2979,1,10,17:45:59,63959
2980,8,5,19:24:45,69885
2981,8,11,16:59:12,61152
2982,3,10,18:50:12,67812
2983,2,1,15:04:19,54259
2984,3,9,19:52:03,71523
2985,8,4,16:24:15,59055
2986,5,7,18:40:47,67247
2987,4,10,19:08:33,68913
2988,2,5,17:53:15,64395
2989,4,11,18:30:40,66640
2990,3,10,19:10:53,69053
2991,8,6,19:29:45,70185
2992,7,6,12:06:08,43568
2993,8,12,13:16:21,47781
2994,10,5,16:03:59,57839
2995,2,5,12:48:30,46110
2996,5,9,16:50:20,60620
2997,2,9,17:12:57,61977
2998,5,1,17:17:46,62266
2999,2,4,15:25:22,55522
3000,6,3,18:38:33,67113
3001,10,5,15:13:45,54825
3002,2,9,14:28:35,52115
3003,2,12,18:39:45,67185
3004,5,9,20:15:33,72933
3005,8,7,15:41:07,56467
3006,4,8,15:46:13,56773
3007,11,10,17:04:54,61494
3008,11,1,15:35:13,56113
3009,10,3,14:48:37,53317
3010,7,12,17:07:16,61636
3011,12,11,12:44:01,45841
3012,7,3,15:36:21,56181
3013,3,11,18:37:27,67047
3014,3,1,20:25:30,73530
3015,3,8,17:25:42,62742
3016,10,1,19:06:39,68799
3017,7,9,21:35:15,77715
3018,11,9,20:37:06,74226
3019,10,5,15:42:50,56570
3020,11,7,20:18:55,73135
3021,9,8,19:26:59,70019
3022,8,1,13:42:44,49364
3023,3,1,19:39:17,70757
3024,5,8,18:35:56,66956
3025,8,3,18:42:45,67365
3026,11,7,20:39:17,74357
3027,8,2,19:36:05,70565
3028,11,3,19:57:10,71830
3029,10,8,20:36:20,74180
3030,2,4,15:04:41,54281
3031,9,6,17:57:33,64653
3032,5,2,14:32:41,52361
3033,11,6,15:36:05,56165
3034,4,9,14:11:48,51108
3035,12,1,20:34:04,74044
3036,2,5,18:47:59,67679
3037,10,12,15:33:34,56014
3038,9,5,13:43:32,49412
3039,12,11,18:46:01,67561
3040,12,6,15:17:25,55045
3041,7,5,18:57:53,68273
3042,1,2,18:05:30,65130
3043,11,7,21:00:49,75649
3044,9,7,18:45:21,67521
3045,11,4,16:26:35,59195
3046,11,8,18:10:11,65411
3047,9,1,21:37:00,77820
3048,2,1,17:09:08,61748
3049,2,7,17:42:23,63743
3050,7,9,19:01:17,68477
3051,3,11,19:42:30,70950
3052,2,3,15:51:06,57066
3053,10,3,15:50:48,57048
3054,3,5,14:06:56,50816
3055,7,8,18:41:41,67301
3056,3,7,13:59:40,50380
3057,4,8,21:24:48,77088
3058,5,12,18:53:52,68032
3059,7,2,19:48:12,71292
3060,8,7,16:20:06,58806
3061,12,7,20:08:35,72515
3062,11,3,16:50:36,60636
3063,6,2,14:51:19,53479
3064,11,5,19:16:13,69373
3065,5,2,19:15:50,69350
